com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
0a6077df-60e9-4ccf-9504-c873d92e2eec.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,5944,3.0833328,4631.6,206.48,OOh3/TRIp1,com.sec.android.app.shealth,0a6077df-60e9-4ccf-9504-c873d92e2eec,1538870400000,
94664704-528a-4c39-967d-767595cc3d3d.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,5475,2.3333333,4165.21,183.79,OOh3/TRIp1,com.sec.android.app.shealth,94664704-528a-4c39-967d-767595cc3d3d,1538956800000,
97c340ff-ecc7-4c54-bd70-eb84578a44ef.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,5048,2.6111114,3783.08,164.86,OOh3/TRIp1,com.sec.android.app.shealth,97c340ff-ecc7-4c54-bd70-eb84578a44ef,1539043200000,
a2e4d67f-5ec3-4012-b2eb-457b8bab3417.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,5162,4.000001,3980.3,176.06999,OOh3/TRIp1,com.sec.android.app.shealth,a2e4d67f-5ec3-4012-b2eb-457b8bab3417,1539129600000,
d09cb952-6327-41df-a511-b887f19d3071.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,4522,2.9722228,3461.07,153.45999,OOh3/TRIp1,com.sec.android.app.shealth,d09cb952-6327-41df-a511-b887f19d3071,1539216000000,
e8d6c32f-e0ed-4237-9fa3-cb10e0ab9343.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,9125,6.3055544,6984.93,310.66998,OOh3/TRIp1,com.sec.android.app.shealth,e8d6c32f-e0ed-4237-9fa3-cb10e0ab9343,1539302400000,
9c53f1f3-df6b-4c4a-88fa-ff69cd225052.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,1050,3.7222228,836.41,38.35,OOh3/TRIp1,com.sec.android.app.shealth,9c53f1f3-df6b-4c4a-88fa-ff69cd225052,1539388800000,
2e29f976-d51d-47ec-a9d8-562df3312846.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,1507,2.8888888,1137.4401,51.67,OOh3/TRIp1,com.sec.android.app.shealth,2e29f976-d51d-47ec-a9d8-562df3312846,1539475200000,
641c3295-d3c4-4016-a25e-bf9f4f644e00.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,4473,3.8055558,3476.0999,159.98,OOh3/TRIp1,com.sec.android.app.shealth,641c3295-d3c4-4016-a25e-bf9f4f644e00,1539561600000,
85274df5-55e6-4f6e-bf8b-e2fec758ef32.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,4081,3.1111116,3158.61,143.37,OOh3/TRIp1,com.sec.android.app.shealth,85274df5-55e6-4f6e-bf8b-e2fec758ef32,1539648000000,
af99469e-743c-4b3b-8671-089e2b00b5fa.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,4222,3.0892847,3290.43,150.0,OOh3/TRIp1,com.sec.android.app.shealth,af99469e-743c-4b3b-8671-089e2b00b5fa,1539734400000,
9af9ed42-3a0e-417f-9fc0-0ff1ee653380.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,6921,2.8535664,5204.74,230.56,OOh3/TRIp1,com.sec.android.app.shealth,9af9ed42-3a0e-417f-9fc0-0ff1ee653380,1539820800000,
29b91d1c-d456-4d9e-af30-e8e98ad584c4.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,2495,3.7222228,1899.73,84.369995,OOh3/TRIp1,com.sec.android.app.shealth,29b91d1c-d456-4d9e-af30-e8e98ad584c4,1539907200000,
a7bf164e-5084-4e81-9c7e-a9671c4fdc5a.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,7024,2.6111114,5352.13,238.53,OOh3/TRIp1,com.sec.android.app.shealth,a7bf164e-5084-4e81-9c7e-a9671c4fdc5a,1539993600000,
4ec9400f-3c82-4fd1-9abb-3c0cf9c6daf4.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,438,3.3611114,349.2,15.91,OOh3/TRIp1,com.sec.android.app.shealth,4ec9400f-3c82-4fd1-9abb-3c0cf9c6daf4,1540080000000,
76c32585-4966-4056-bda2-1c9312b4f547.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,7559,6.944445,5701.57,250.48,OOh3/TRIp1,com.sec.android.app.shealth,76c32585-4966-4056-bda2-1c9312b4f547,1540166400000,
44a2dae6-9425-4c77-ad68-48f8fd34a472.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,3952,4.361111,3070.3,139.44,OOh3/TRIp1,com.sec.android.app.shealth,44a2dae6-9425-4c77-ad68-48f8fd34a472,1540252800000,
8dd87163-fa9c-41e7-b3b5-9cf65a88c58b.binning_data.json,2025-07-03 03:28:17.942,2025-07-03 03:28:17.942,com.sec.android.app.shealth,0,5656,3.6249998,4382.73,195.23999,OOh3/TRIp1,com.sec.android.app.shealth,8dd87163-fa9c-41e7-b3b5-9cf65a88c58b,1540339200000,
07c4b674-8772-47f1-aced-350609e5d843.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,5048,6.9444447,3761.12,166.59,OOh3/TRIp1,com.sec.android.app.shealth,07c4b674-8772-47f1-aced-350609e5d843,1540425600000,
1bc52435-c723-4b1d-ac21-353de4cf3a56.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,350,2.4722228,281.21,13.259999,OOh3/TRIp1,com.sec.android.app.shealth,1bc52435-c723-4b1d-ac21-353de4cf3a56,1540512000000,
0d21a326-42fd-4447-b58a-aebe8fab4e10.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,936,2.75,736.66,34.16,OOh3/TRIp1,com.sec.android.app.shealth,0d21a326-42fd-4447-b58a-aebe8fab4e10,1540598400000,
f03f9d6f-d526-4ba5-a804-cc6531e00fb0.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,37,2.4922466,27.61,1.19,OOh3/TRIp1,com.sec.android.app.shealth,f03f9d6f-d526-4ba5-a804-cc6531e00fb0,1540684800000,
9269a4f6-dfe3-4109-8c8f-77a23212cc0c.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,6384,3.6111114,4892.1,217.81999,OOh3/TRIp1,com.sec.android.app.shealth,9269a4f6-dfe3-4109-8c8f-77a23212cc0c,1540771200000,
2a361f45-36df-416d-a938-7c09c0ec5d18.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,4724,3.8682952,3648.52,162.08,OOh3/TRIp1,com.sec.android.app.shealth,2a361f45-36df-416d-a938-7c09c0ec5d18,1540857600000,
b22cf7b1-e40f-44d4-b3db-7674fba4173c.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,408,3.6666672,344.65,17.419998,OOh3/TRIp1,com.sec.android.app.shealth,b22cf7b1-e40f-44d4-b3db-7674fba4173c,1540944000000,
df3b6c32-40d0-4a9f-8daa-aa133391f26d.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,155,2.2646954,125.57001,5.799999,OOh3/TRIp1,com.sec.android.app.shealth,df3b6c32-40d0-4a9f-8daa-aa133391f26d,1541030400000,
cc93314f-a472-4352-8c2a-098f91ea83c0.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,2152,6.3005123,1644.46,72.36,OOh3/TRIp1,com.sec.android.app.shealth,cc93314f-a472-4352-8c2a-098f91ea83c0,1541116800000,
027161d1-d151-4ada-b737-a4dd43f8f004.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,217,2.490658,162.65,7.1599994,OOh3/TRIp1,com.sec.android.app.shealth,027161d1-d151-4ada-b737-a4dd43f8f004,1541203200000,
ab0301d0-3327-4310-a2fa-aa6a7ac07827.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,511,4.9766974,408.25,18.39,OOh3/TRIp1,com.sec.android.app.shealth,ab0301d0-3327-4310-a2fa-aa6a7ac07827,1541289600000,
510a6aed-2bf3-49b0-9740-060928ae0114.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,4945,2.6666665,3756.15,174.3,OOh3/TRIp1,com.sec.android.app.shealth,510a6aed-2bf3-49b0-9740-060928ae0114,1541376000000,
23d10972-84d9-4ede-b228-0ac7809fedfb.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,5437,4.127621,4103.97,183.02,OOh3/TRIp1,com.sec.android.app.shealth,23d10972-84d9-4ede-b228-0ac7809fedfb,1541462400000,
7e4ac3c6-5d91-41d9-a1cd-24e610bfabef.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,5637,3.1388888,4333.49,199.21,OOh3/TRIp1,com.sec.android.app.shealth,7e4ac3c6-5d91-41d9-a1cd-24e610bfabef,1541548800000,
f9a0baca-9282-480b-abfa-a9ef60f4332a.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,4564,3.303652,3466.61,159.36,OOh3/TRIp1,com.sec.android.app.shealth,f9a0baca-9282-480b-abfa-a9ef60f4332a,1541635200000,
d6f21021-72ff-48e2-8d77-9cf05215e444.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,4059,3.027303,3102.16,143.81,OOh3/TRIp1,com.sec.android.app.shealth,d6f21021-72ff-48e2-8d77-9cf05215e444,1541721600000,
49d6a709-0619-4602-ae4a-f225ab2637a2.binning_data.json,2025-07-03 03:28:17.943,2025-07-03 03:28:17.943,com.sec.android.app.shealth,0,7414,6.122693,5653.07,267.1,OOh3/TRIp1,com.sec.android.app.shealth,49d6a709-0619-4602-ae4a-f225ab2637a2,1541808000000,
807cfa0c-dea7-4fcc-9950-ca0ee8fdc48a.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,3041,4.1100354,2302.82,103.63,OOh3/TRIp1,com.sec.android.app.shealth,807cfa0c-dea7-4fcc-9950-ca0ee8fdc48a,1541894400000,
c6355b91-170c-4c06-80b6-22c45eb30768.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,3170,5.5792027,2410.16,105.31,OOh3/TRIp1,com.sec.android.app.shealth,c6355b91-170c-4c06-80b6-22c45eb30768,1541980800000,
36ca990c-4428-4a84-8831-f9759dd175fe.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,3892,4.8055553,2952.14,134.52,OOh3/TRIp1,com.sec.android.app.shealth,36ca990c-4428-4a84-8831-f9759dd175fe,1542067200000,
0bf7fb0d-0629-4af7-b80b-f0456e6980e9.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,5978,4.0555553,4585.31,204.29999,OOh3/TRIp1,com.sec.android.app.shealth,0bf7fb0d-0629-4af7-b80b-f0456e6980e9,1542153600000,
56e01a60-c40a-4e0a-ad13-1ba9ec6f85c6.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,4444,2.9098136,3362.02,152.54,OOh3/TRIp1,com.sec.android.app.shealth,56e01a60-c40a-4e0a-ad13-1ba9ec6f85c6,1542240000000,
13a1867b-5930-454b-b7a4-f60d761f6eaa.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,4657,2.9999998,3552.9,159.33,OOh3/TRIp1,com.sec.android.app.shealth,13a1867b-5930-454b-b7a4-f60d761f6eaa,1542326400000,
e97a0e46-c134-4afc-bbae-c7014e99de1a.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,1761,5.3055544,1410.01,66.17,OOh3/TRIp1,com.sec.android.app.shealth,e97a0e46-c134-4afc-bbae-c7014e99de1a,1542412800000,
b4c09352-cb6e-444b-beb3-80a13a95f554.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,384,3.4290738,301.8,13.459997,OOh3/TRIp1,com.sec.android.app.shealth,b4c09352-cb6e-444b-beb3-80a13a95f554,1542499200000,
80c432de-6b17-4b7f-9717-7997cd583ceb.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,1091,3.0277777,903.77,44.43,OOh3/TRIp1,com.sec.android.app.shealth,80c432de-6b17-4b7f-9717-7997cd583ceb,1542585600000,
6e312e9e-d01b-4203-86b0-8af065571da1.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,1991,6.157998,1570.66,73.27,OOh3/TRIp1,com.sec.android.app.shealth,6e312e9e-d01b-4203-86b0-8af065571da1,1542672000000,
268e28f9-bf7e-4dd0-9dd2-d019b77c00c9.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,4581,3.0833328,3440.73,153.05,OOh3/TRIp1,com.sec.android.app.shealth,268e28f9-bf7e-4dd0-9dd2-d019b77c00c9,1542758400000,
3babcb33-d809-4dd0-9404-4d67b2a6b573.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,809,3.0,646.13,30.489998,OOh3/TRIp1,com.sec.android.app.shealth,3babcb33-d809-4dd0-9404-4d67b2a6b573,1542844800000,
95acc9d9-124e-4cfd-b9a0-c7c30ec04bed.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,9092,5.0,6762.67,295.18,OOh3/TRIp1,com.sec.android.app.shealth,95acc9d9-124e-4cfd-b9a0-c7c30ec04bed,1542931200000,
2417bbf9-4300-4e7e-b767-c8d3fe0858e4.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,5384,2.6650326,3998.67,177.37,OOh3/TRIp1,com.sec.android.app.shealth,2417bbf9-4300-4e7e-b767-c8d3fe0858e4,1543017600000,
53411447-8527-4eb5-8a8e-95b6f84152a8.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,511,2.64145,389.73,16.999998,OOh3/TRIp1,com.sec.android.app.shealth,53411447-8527-4eb5-8a8e-95b6f84152a8,1543104000000,
60ed6bbe-3e54-4a3b-b7fb-45832577b332.binning_data.json,2025-07-03 03:28:17.944,2025-07-03 03:28:17.944,com.sec.android.app.shealth,0,5309,5.388889,4176.16,192.49,OOh3/TRIp1,com.sec.android.app.shealth,60ed6bbe-3e54-4a3b-b7fb-45832577b332,1543190400000,
0415ac00-2908-4210-bf33-671f3d4d1fab.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,3231,4.611111,2447.51,110.31,OOh3/TRIp1,com.sec.android.app.shealth,0415ac00-2908-4210-bf33-671f3d4d1fab,1543276800000,
482d2158-e375-4906-b19a-c8ea8d8d1206.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,6060,2.944444,4667.01,212.35,OOh3/TRIp1,com.sec.android.app.shealth,482d2158-e375-4906-b19a-c8ea8d8d1206,1543363200000,
54faa01d-d0f7-4a2e-a475-21f7b9eda773.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,4671,2.6944444,3563.71,159.67,OOh3/TRIp1,com.sec.android.app.shealth,54faa01d-d0f7-4a2e-a475-21f7b9eda773,1543449600000,
7efa77ce-998a-4b92-a3f7-023fe5fb4526.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,5863,5.3055544,4416.8,196.8,OOh3/TRIp1,com.sec.android.app.shealth,7efa77ce-998a-4b92-a3f7-023fe5fb4526,1543536000000,
b33df1c4-5928-4622-b4cc-3f4421d38047.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,5623,6.9444447,4331.08,194.44,OOh3/TRIp1,com.sec.android.app.shealth,b33df1c4-5928-4622-b4cc-3f4421d38047,1543622400000,
02a56058-c41d-41fa-83c4-5350b0ba71f9.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,3757,2.7222223,2915.65,132.31,OOh3/TRIp1,com.sec.android.app.shealth,02a56058-c41d-41fa-83c4-5350b0ba71f9,1543708800000,
44ba58d6-367a-44bb-8628-2267b6cb89c8.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,372,3.2488208,287.88998,13.749999,OOh3/TRIp1,com.sec.android.app.shealth,44ba58d6-367a-44bb-8628-2267b6cb89c8,1543795200000,
e98dce27-b809-4e3c-a9ec-bb233cd12056.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,4354,4.0707088,3276.39,145.23,OOh3/TRIp1,com.sec.android.app.shealth,e98dce27-b809-4e3c-a9ec-bb233cd12056,1543881600000,
921a2e68-a461-4251-84a8-b08308cb41cd.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,5567,4.1944447,4238.72,189.15,OOh3/TRIp1,com.sec.android.app.shealth,921a2e68-a461-4251-84a8-b08308cb41cd,1543968000000,
564f0774-6f18-4077-9fed-986083c03d1c.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,5063,4.277778,3905.19,179.97,OOh3/TRIp1,com.sec.android.app.shealth,564f0774-6f18-4077-9fed-986083c03d1c,1544054400000,
db7c7eef-c16c-428d-acbb-683aafcd1bca.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,4356,3.2777774,3333.4102,148.89,OOh3/TRIp1,com.sec.android.app.shealth,db7c7eef-c16c-428d-acbb-683aafcd1bca,1544140800000,
2c86c85b-d030-4e9d-91f7-d0093efc1c7e.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,2090,3.8318546,1669.06,77.85,OOh3/TRIp1,com.sec.android.app.shealth,2c86c85b-d030-4e9d-91f7-d0093efc1c7e,1544227200000,
bfafe740-b1f1-41c4-94bc-fd708ba014b4.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,400,3.1944444,312.27,14.69,OOh3/TRIp1,com.sec.android.app.shealth,bfafe740-b1f1-41c4-94bc-fd708ba014b4,1544313600000,
7d6b5ba2-2e4b-4bba-bf19-debfa23d27d8.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,2392,5.3055544,1892.8,89.189995,OOh3/TRIp1,com.sec.android.app.shealth,7d6b5ba2-2e4b-4bba-bf19-debfa23d27d8,1544400000000,
c596c6b7-d35c-4b94-96fc-5f1bd298200e.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,1099,5.281104,882.24,42.899998,OOh3/TRIp1,com.sec.android.app.shealth,c596c6b7-d35c-4b94-96fc-5f1bd298200e,1544486400000,
4eede51d-4895-4608-a8ed-e51fce88e0dd.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,6753,4.9722223,5203.7603,234.29,OOh3/TRIp1,com.sec.android.app.shealth,4eede51d-4895-4608-a8ed-e51fce88e0dd,1544572800000,
db258e63-9929-48fc-8761-a8618e4a002f.binning_data.json,2025-07-03 03:28:17.945,2025-07-03 03:28:17.945,com.sec.android.app.shealth,0,5507,3.5833333,4209.85,188.2,OOh3/TRIp1,com.sec.android.app.shealth,db258e63-9929-48fc-8761-a8618e4a002f,1544659200000,
ccb234fc-ff11-4fd8-b945-a06b1564f5c1.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,5985,4.2633004,4628.28,209.97,OOh3/TRIp1,com.sec.android.app.shealth,ccb234fc-ff11-4fd8-b945-a06b1564f5c1,1544745600000,
9f9f3021-d366-4688-af10-314fd89c9137.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,1939,5.3055544,1575.92,75.369995,OOh3/TRIp1,com.sec.android.app.shealth,9f9f3021-d366-4688-af10-314fd89c9137,1544832000000,
99facfe9-16fc-486e-8a90-d2fb3095d4ea.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,3501,2.805555,2871.85,139.31,OOh3/TRIp1,com.sec.android.app.shealth,99facfe9-16fc-486e-8a90-d2fb3095d4ea,1544918400000,
cad43389-639a-44e2-a08a-d4ca07b00511.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,3537,2.944444,2698.79,122.08,OOh3/TRIp1,com.sec.android.app.shealth,cad43389-639a-44e2-a08a-d4ca07b00511,1545004800000,
e0fb1052-9f34-4be4-8419-fad3a5469d59.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,4858,3.7777777,3681.14,163.64,OOh3/TRIp1,com.sec.android.app.shealth,e0fb1052-9f34-4be4-8419-fad3a5469d59,1545091200000,
0450e4bb-880d-4079-ba2b-59dcb2869769.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,3468,4.0277777,2635.62,117.77,OOh3/TRIp1,com.sec.android.app.shealth,0450e4bb-880d-4079-ba2b-59dcb2869769,1545177600000,
02a54955-af93-4df1-bb78-2f9b9b1dbd6b.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,4087,5.3055544,3115.54,141.48,OOh3/TRIp1,com.sec.android.app.shealth,02a54955-af93-4df1-bb78-2f9b9b1dbd6b,1545264000000,
5a4f0bad-2784-4d68-b9a4-7dfd8abbff1c.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,4563,3.6111112,3425.8,157.01,OOh3/TRIp1,com.sec.android.app.shealth,5a4f0bad-2784-4d68-b9a4-7dfd8abbff1c,1545350400000,
2be6e632-63d9-45e5-9e6c-17a1d27e5e04.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,3627,2.9197407,2763.06,125.56998,OOh3/TRIp1,com.sec.android.app.shealth,2be6e632-63d9-45e5-9e6c-17a1d27e5e04,1545436800000,
1e562c62-fcf5-4fa2-b59f-97897d35f837.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,3037,3.2933218,2364.46,107.25,OOh3/TRIp1,com.sec.android.app.shealth,1e562c62-fcf5-4fa2-b59f-97897d35f837,1545523200000,
95c16f66-e2ba-4da8-a113-4f975ee748eb.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,1497,4.5931983,1187.73,54.079994,OOh3/TRIp1,com.sec.android.app.shealth,95c16f66-e2ba-4da8-a113-4f975ee748eb,1545609600000,
ebb940ca-9c8e-4e45-bbdb-9e4252c2c5f1.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,2772,6.666666,2184.0,101.66999,OOh3/TRIp1,com.sec.android.app.shealth,ebb940ca-9c8e-4e45-bbdb-9e4252c2c5f1,1545696000000,
7f6b801b-5c6a-4d88-a57c-7682acfa6287.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,435,3.6944447,349.71,16.239998,OOh3/TRIp1,com.sec.android.app.shealth,7f6b801b-5c6a-4d88-a57c-7682acfa6287,1545782400000,
199bceab-b8d5-4245-80d1-7db5a45f3b05.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,4485,2.5814824,3402.39,153.37,OOh3/TRIp1,com.sec.android.app.shealth,199bceab-b8d5-4245-80d1-7db5a45f3b05,1545868800000,
a5665ced-3077-41dc-b2a9-b60df323b00a.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,1435,4.361111,1126.84,51.449997,OOh3/TRIp1,com.sec.android.app.shealth,a5665ced-3077-41dc-b2a9-b60df323b00a,1545955200000,
da3a05b9-99c0-4012-99f6-9b7513e66a75.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,5876,6.9444447,4655.88,219.67,OOh3/TRIp1,com.sec.android.app.shealth,da3a05b9-99c0-4012-99f6-9b7513e66a75,1546041600000,
dce09113-f474-4c84-b6cb-efbfce9c736d.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,1400,5.07045,1132.61,53.12,OOh3/TRIp1,com.sec.android.app.shealth,dce09113-f474-4c84-b6cb-efbfce9c736d,1546128000000,
7c4af22a-4401-4c4f-ab10-183bdee58bbe.binning_data.json,2025-07-03 03:28:17.946,2025-07-03 03:28:17.946,com.sec.android.app.shealth,0,2393,4.75,1924.83,91.96,OOh3/TRIp1,com.sec.android.app.shealth,7c4af22a-4401-4c4f-ab10-183bdee58bbe,1546214400000,
83a13c75-c993-4a78-b45d-d95a45aa20c0.binning_data.json,2025-07-03 03:28:17.947,2025-07-03 03:28:17.947,com.sec.android.app.shealth,0,319,5.89875,273.36002,13.299998,OOh3/TRIp1,com.sec.android.app.shealth,83a13c75-c993-4a78-b45d-d95a45aa20c0,1546300800000,
8f1483f4-cc5f-4dc3-8680-2ac435a7137c.binning_data.json,2025-07-03 03:28:17.947,2025-07-03 03:28:17.947,com.sec.android.app.shealth,0,484,3.0675898,382.72,17.749998,OOh3/TRIp1,com.sec.android.app.shealth,8f1483f4-cc5f-4dc3-8680-2ac435a7137c,1546387200000,
